census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Thornton village, Illinois",Thornton,75185,P005014,Hispanic or Latino,Asian alone,0
"Thornton village, Illinois",Thornton,75185,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Thornton village, Illinois",Thornton,75185,P005016,Hispanic or Latino,Some Other Race alone,76
"Thornton village, Illinois",Thornton,75185,P005017,Hispanic or Latino,Two or More Races,12
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005003,Not Hispanic or Latino,White alone,41738
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005004,Not Hispanic or Latino,Black or African American alone,1829
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,48
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005006,Not Hispanic or Latino,Asian alone,1705
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,6
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005008,Not Hispanic or Latino,Some Other Race alone,21
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005009,Not Hispanic or Latino,Two or More Races,508
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005011,Hispanic or Latino,White alone,2068
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005012,Hispanic or Latino,Black or African American alone,20
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005013,Hispanic or Latino,American Indian and Alaska Native alone,27
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005014,Hispanic or Latino,Asian alone,9
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005016,Hispanic or Latino,Some Other Race alone,1034
"Cook County (part), Tinley Park village, Illinois",Tinley Park,75484,P005017,Hispanic or Latino,Two or More Races,219
"Cook County (part), University Park village, Illinois",University Park,76935,P005003,Not Hispanic or Latino,White alone,5
"Cook County (part), University Park village, Illinois",University Park,76935,P005004,Not Hispanic or Latino,Black or African American alone,259
"Cook County (part), University Park village, Illinois",University Park,76935,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005006,Not Hispanic or Latino,Asian alone,3
"Cook County (part), University Park village, Illinois",University Park,76935,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005009,Not Hispanic or Latino,Two or More Races,4
"Cook County (part), University Park village, Illinois",University Park,76935,P005011,Hispanic or Latino,White alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005012,Hispanic or Latino,Black or African American alone,2
"Cook County (part), University Park village, Illinois",University Park,76935,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), University Park village, Illinois",University Park,76935,P005017,Hispanic or Latino,Two or More Races,0
"Westchester village, Illinois",Westchester,80047,P005003,Not Hispanic or Latino,White alone,11018
"Westchester village, Illinois",Westchester,80047,P005004,Not Hispanic or Latino,Black or African American alone,2349
"Westchester village, Illinois",Westchester,80047,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,21
"Westchester village, Illinois",Westchester,80047,P005006,Not Hispanic or Latino,Asian alone,659
"Westchester village, Illinois",Westchester,80047,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Westchester village, Illinois",Westchester,80047,P005008,Not Hispanic or Latino,Some Other Race alone,15
"Westchester village, Illinois",Westchester,80047,P005009,Not Hispanic or Latino,Two or More Races,170
"Westchester village, Illinois",Westchester,80047,P005011,Hispanic or Latino,White alone,1416
"Westchester village, Illinois",Westchester,80047,P005012,Hispanic or Latino,Black or African American alone,40
"Westchester village, Illinois",Westchester,80047,P005013,Hispanic or Latino,American Indian and Alaska Native alone,23
"Westchester village, Illinois",Westchester,80047,P005014,Hispanic or Latino,Asian alone,5
"Westchester village, Illinois",Westchester,80047,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Westchester village, Illinois",Westchester,80047,P005016,Hispanic or Latino,Some Other Race alone,867
"Westchester village, Illinois",Westchester,80047,P005017,Hispanic or Latino,Two or More Races,129
"Western Springs village, Illinois",Western Springs,80242,P005003,Not Hispanic or Latino,White alone,12294
"Western Springs village, Illinois",Western Springs,80242,P005004,Not Hispanic or Latino,Black or African American alone,43
"Western Springs village, Illinois",Western Springs,80242,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,5
"Western Springs village, Illinois",Western Springs,80242,P005006,Not Hispanic or Latino,Asian alone,179
"Western Springs village, Illinois",Western Springs,80242,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Western Springs village, Illinois",Western Springs,80242,P005008,Not Hispanic or Latino,Some Other Race alone,9
"Western Springs village, Illinois",Western Springs,80242,P005009,Not Hispanic or Latino,Two or More Races,83
"Western Springs village, Illinois",Western Springs,80242,P005011,Hispanic or Latino,White alone,260
"Western Springs village, Illinois",Western Springs,80242,P005012,Hispanic or Latino,Black or African American alone,3
"Western Springs village, Illinois",Western Springs,80242,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"Western Springs village, Illinois",Western Springs,80242,P005014,Hispanic or Latino,Asian alone,1
"Western Springs village, Illinois",Western Springs,80242,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Western Springs village, Illinois",Western Springs,80242,P005016,Hispanic or Latino,Some Other Race alone,60
"Western Springs village, Illinois",Western Springs,80242,P005017,Hispanic or Latino,Two or More Races,31
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005003,Not Hispanic or Latino,White alone,19698
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005004,Not Hispanic or Latino,Black or African American alone,806
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,39
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005006,Not Hispanic or Latino,Asian alone,4823
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005008,Not Hispanic or Latino,Some Other Race alone,54
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005009,Not Hispanic or Latino,Two or More Races,462
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005011,Hispanic or Latino,White alone,5519
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005012,Hispanic or Latino,Black or African American alone,92
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005013,Hispanic or Latino,American Indian and Alaska Native alone,252
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005014,Hispanic or Latino,Asian alone,35
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005016,Hispanic or Latino,Some Other Race alone,5363
"Cook County (part), Wheeling village, Illinois",Wheeling,81087,P005017,Hispanic or Latino,Two or More Races,494
"Willow Springs village, Illinois",Willow Springs,82049,P005003,Not Hispanic or Latino,White alone,4794
"Willow Springs village, Illinois",Willow Springs,82049,P005004,Not Hispanic or Latino,Black or African American alone,56
"Willow Springs village, Illinois",Willow Springs,82049,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Willow Springs village, Illinois",Willow Springs,82049,P005006,Not Hispanic or Latino,Asian alone,145
"Willow Springs village, Illinois",Willow Springs,82049,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Willow Springs village, Illinois",Willow Springs,82049,P005008,Not Hispanic or Latino,Some Other Race alone,2
"Willow Springs village, Illinois",Willow Springs,82049,P005009,Not Hispanic or Latino,Two or More Races,56
"Willow Springs village, Illinois",Willow Springs,82049,P005011,Hispanic or Latino,White alone,285
"Willow Springs village, Illinois",Willow Springs,82049,P005012,Hispanic or Latino,Black or African American alone,0
"Willow Springs village, Illinois",Willow Springs,82049,P005013,Hispanic or Latino,American Indian and Alaska Native alone,2
"Willow Springs village, Illinois",Willow Springs,82049,P005014,Hispanic or Latino,Asian alone,1
"Willow Springs village, Illinois",Willow Springs,82049,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Willow Springs village, Illinois",Willow Springs,82049,P005016,Hispanic or Latino,Some Other Race alone,147
"Willow Springs village, Illinois",Willow Springs,82049,P005017,Hispanic or Latino,Two or More Races,36
"Wilmette village, Illinois",Wilmette,82075,P005003,Not Hispanic or Latino,White alone,22471
"Wilmette village, Illinois",Wilmette,82075,P005004,Not Hispanic or Latino,Black or African American alone,208
"Wilmette village, Illinois",Wilmette,82075,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,10
"Wilmette village, Illinois",Wilmette,82075,P005006,Not Hispanic or Latino,Asian alone,2909
"Wilmette village, Illinois",Wilmette,82075,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,7
"Wilmette village, Illinois",Wilmette,82075,P005008,Not Hispanic or Latino,Some Other Race alone,62
"Wilmette village, Illinois",Wilmette,82075,P005009,Not Hispanic or Latino,Two or More Races,518
"Wilmette village, Illinois",Wilmette,82075,P005011,Hispanic or Latino,White alone,677
"Wilmette village, Illinois",Wilmette,82075,P005012,Hispanic or Latino,Black or African American alone,7
"Wilmette village, Illinois",Wilmette,82075,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"Wilmette village, Illinois",Wilmette,82075,P005014,Hispanic or Latino,Asian alone,8
"Wilmette village, Illinois",Wilmette,82075,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Wilmette village, Illinois",Wilmette,82075,P005016,Hispanic or Latino,Some Other Race alone,149
"Wilmette village, Illinois",Wilmette,82075,P005017,Hispanic or Latino,Two or More Races,54
"Winnetka village, Illinois",Winnetka,82530,P005003,Not Hispanic or Latino,White alone,11334
"Winnetka village, Illinois",Winnetka,82530,P005004,Not Hispanic or Latino,Black or African American alone,31
"Winnetka village, Illinois",Winnetka,82530,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,9
"Winnetka village, Illinois",Winnetka,82530,P005006,Not Hispanic or Latino,Asian alone,400
"Winnetka village, Illinois",Winnetka,82530,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Winnetka village, Illinois",Winnetka,82530,P005008,Not Hispanic or Latino,Some Other Race alone,14
"Winnetka village, Illinois",Winnetka,82530,P005009,Not Hispanic or Latino,Two or More Races,125
"Winnetka village, Illinois",Winnetka,82530,P005011,Hispanic or Latino,White alone,220
"Winnetka village, Illinois",Winnetka,82530,P005012,Hispanic or Latino,Black or African American alone,2
"Winnetka village, Illinois",Winnetka,82530,P005013,Hispanic or Latino,American Indian and Alaska Native alone,2
"Winnetka village, Illinois",Winnetka,82530,P005014,Hispanic or Latino,Asian alone,3
"Winnetka village, Illinois",Winnetka,82530,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Winnetka village, Illinois",Winnetka,82530,P005016,Hispanic or Latino,Some Other Race alone,27
"Winnetka village, Illinois",Winnetka,82530,P005017,Hispanic or Latino,Two or More Races,17
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005003,Not Hispanic or Latino,White alone,0
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Woodridge village, Illinois",Woodridge,83245,P005008,Not Hispanic or Latino,Some Other Race alone,0
